time,open,high,low,close,volume,symbol
2023-11-07,6.2,6.2,6.2,6.2,180,CBI
2023-11-07,21.4,22.08,21.2,21.88,233460,DHT
2023-11-07,4.65,4.65,4.28,4.28,1100,E29
2023-11-08,5.26,5.45,5.2,5.45,773784,ABS
2023-11-08,11.9,11.9,11.9,11.9,100,BBH
2023-11-08,6.2,6.2,6.2,6.2,0,CBI
2023-11-08,21.88,22.37,21.69,22.08,150039,DHT
2023-11-08,4.74,4.74,3.81,4.56,8400,E29
2023-11-09,5.46,5.8,5.46,5.66,1297252,ABS
2023-11-09,13.67,13.67,13.67,13.67,100,BBH
2023-11-09,6.3,7.0,6.3,7.0,300,CBI
2023-11-09,22.08,23.15,21.88,22.57,215806,DHT
2023-11-09,4.93,4.93,4.46,4.46,5500,E29
2023-11-10,5.53,5.72,5.53,5.6,873649,ABS
2023-11-10,14.65,14.65,14.65,14.65,100,BBH
2023-11-10,6.6,6.6,6.5,6.5,3200,CBI
2023-11-10,22.47,22.76,22.08,22.66,136462,DHT
2023-11-10,4.28,4.46,4.28,4.46,300,E29
2023-11-13,5.62,5.7,5.52,5.52,544204,ABS
2023-11-13,14.65,14.65,14.65,14.65,5,BBH
2023-11-13,6.5,6.5,6.4,6.4,720,CBI
2023-11-13,22.66,22.86,21.98,21.98,82917,DHT
2023-11-13,4.46,4.93,4.46,4.74,6500,E29
2023-11-14,5.53,5.65,5.53,5.58,543048,ABS
2023-11-14,14.65,14.65,14.65,14.65,0,BBH
2023-11-14,6.4,6.4,6.4,6.4,1150,CBI
2023-11-14,22.47,22.57,21.79,22.27,197979,DHT
2023-11-14,4.0,4.74,4.0,4.65,7400,E29
2023-11-15,5.75,5.75,5.6,5.64,609218,ABS
2023-11-15,14.65,14.65,14.65,14.65,0,BBH
2023-11-15,6.4,6.4,6.4,6.4,0,CBI
2023-11-15,22.57,22.86,21.88,22.27,100189,DHT
2023-11-15,4.74,4.74,4.74,4.74,100,E29
2023-11-16,5.61,5.68,5.56,5.63,561684,ABS
2023-11-16,14.65,14.65,14.65,14.65,0,BBH
2023-11-16,6.4,6.4,6.4,6.4,0,CBI
2023-11-16,22.08,22.57,21.88,22.37,30002,DHT
2023-11-16,4.09,4.56,4.09,4.56,9700,E29
2023-11-17,5.63,5.93,5.6,5.7,1454405,ABS
2023-11-17,14.65,14.65,14.65,14.65,0,BBH
2023-11-17,6.4,6.4,6.4,6.4,0,CBI
2023-11-17,22.37,22.57,21.79,22.27,58928,DHT
2023-11-17,4.46,4.74,4.0,4.74,5000,E29
2023-11-20,5.65,5.68,5.57,5.65,477227,ABS
2023-11-20,14.65,14.65,14.65,14.65,0,BBH
2023-11-20,6.4,6.4,6.4,6.4,20,CBI
2023-11-20,22.27,22.37,21.79,22.27,58274,DHT
2023-11-20,4.37,5.11,4.0,4.46,8571,E29
2023-11-21,5.65,5.7,5.6,5.66,594385,ABS
2023-11-21,14.65,14.65,14.65,14.65,1,BBH
2023-11-21,6.9,6.9,6.9,6.9,932,CBI
2023-11-21,21.98,22.37,20.52,22.27,154880,DHT
2023-11-21,4.65,4.65,4.65,4.65,1,E29
2023-11-22,5.66,5.74,5.63,5.66,880941,ABS
2023-11-22,14.65,14.65,14.65,14.65,0,BBH
2023-11-22,6.9,6.9,6.9,6.9,3500,CBI
2023-11-22,22.27,23.15,21.98,22.27,167952,DHT
2023-11-22,4.65,4.65,4.65,4.65,0,E29
2023-11-23,5.7,6.02,5.7,5.82,2161727,ABS
2023-11-23,14.65,14.65,14.65,14.65,0,BBH
2023-11-23,6.1,6.1,6.1,6.1,2000,CBI
2023-11-23,22.37,23.05,22.08,22.27,83078,DHT
2023-11-23,4.0,4.09,4.0,4.09,24200,E29
2023-11-24,5.82,5.82,5.56,5.7,1043033,ABS
2023-11-24,14.65,14.65,14.65,14.65,0,BBH
2023-11-24,6.1,6.1,6.1,6.1,50,CBI
2023-11-24,22.27,22.37,21.98,22.37,49500,DHT
2023-11-24,4.0,4.0,4.0,4.0,0,E29
2023-11-27,5.7,5.76,5.5,5.55,703186,ABS
2023-11-27,14.65,14.65,14.65,14.65,0,BBH
2023-11-27,6.1,6.1,6.1,6.1,25,CBI
2023-11-27,22.47,22.76,22.27,22.47,23555,DHT
2023-11-27,4.28,4.28,4.28,4.28,100,E29
2023-11-28,5.63,5.63,5.42,5.55,514556,ABS
2023-11-28,14.65,14.65,14.65,14.65,0,BBH
2023-11-28,6.1,6.1,6.1,6.1,32,CBI
2023-11-28,22.18,22.47,22.08,22.37,34201,DHT
2023-11-28,4.09,4.09,4.09,4.09,200,E29
2023-11-29,5.55,5.63,5.55,5.6,460302,ABS
2023-11-29,14.65,14.65,14.65,14.65,0,BBH
2023-11-29,6.5,6.7,6.5,6.7,304,CBI
2023-11-29,22.08,22.47,21.98,22.37,53420,DHT
2023-11-29,4.0,4.0,4.0,4.0,4500,E29
2023-11-30,5.57,5.67,5.57,5.58,515346,ABS
2023-11-30,14.65,14.65,14.65,14.65,0,BBH
2023-11-30,7.5,7.5,7.2,7.2,1482,CBI
2023-11-30,22.27,22.37,22.08,22.37,23105,DHT
2023-11-30,4.0,4.0,4.0,4.0,200,E29
2023-12-01,5.6,5.68,5.56,5.62,471195,ABS
2023-12-01,14.65,14.65,14.65,14.65,1,BBH
2023-12-01,7.1,7.1,7.1,7.1,300,CBI
2023-12-01,22.08,22.37,21.98,22.37,60892,DHT
2023-12-01,4.0,4.0,4.0,4.0,400,E29
2023-12-04,5.65,5.79,5.65,5.78,1069394,ABS
2023-12-04,14.65,14.65,14.65,14.65,0,BBH
2023-12-04,7.1,7.1,7.1,7.1,1,CBI
2023-12-04,22.37,22.66,22.18,22.37,89448,DHT
2023-12-04,4.0,4.0,4.0,4.0,0,E29
2023-12-05,5.78,5.81,5.69,5.74,969174,ABS
2023-12-05,14.65,14.65,14.65,14.65,0,BBH
2023-12-05,7.1,7.1,7.1,7.1,0,CBI
2023-12-05,22.37,22.57,22.27,22.27,28178,DHT
2023-12-05,4.0,4.0,4.0,4.0,0,E29
2023-12-06,5.76,5.92,5.75,5.89,1006327,ABS
2023-12-06,14.65,14.65,14.65,14.65,10,BBH
2023-12-06,7.1,7.1,7.1,7.1,0,CBI
2023-12-06,22.37,22.47,22.18,22.37,36193,DHT
2023-12-06,4.09,4.09,4.09,4.09,672,E29
2023-12-07,5.94,6.05,5.79,5.85,1345289,ABS
2023-12-07,14.65,14.65,14.65,14.65,0,BBH
2023-12-07,6.9,6.9,6.9,6.9,1400,CBI
2023-12-07,22.37,22.57,22.08,22.37,50134,DHT
2023-12-07,4.09,4.09,4.09,4.09,0,E29
2023-12-08,5.89,5.97,5.84,5.85,590101,ABS
2023-12-08,14.65,14.65,14.65,14.65,0,BBH
2023-12-08,6.9,6.9,6.9,6.9,500,CBI
2023-12-08,22.27,22.37,21.98,22.18,80664,DHT
2023-12-08,4.0,4.0,4.0,4.0,1300,E29
2023-12-11,5.93,5.93,5.77,5.81,435261,ABS
2023-12-11,14.65,14.65,14.65,14.65,0,BBH
2023-12-11,6.9,6.9,6.2,6.2,600,CBI
2023-12-11,22.18,22.47,22.08,22.37,43151,DHT
2023-12-11,4.0,4.0,4.0,4.0,1000,E29
2023-12-12,5.83,5.93,5.81,5.89,515767,ABS
2023-12-12,14.65,14.65,14.65,14.65,0,BBH
2023-12-12,6.7,6.7,6.7,6.7,0,CBI
2023-12-12,22.18,22.37,22.18,22.27,19711,DHT
2023-12-12,4.0,4.0,4.0,4.0,0,E29
2023-12-13,5.92,5.94,5.75,5.75,596269,ABS
2023-12-13,14.65,14.65,14.65,14.65,0,BBH
2023-12-13,6.7,6.7,6.7,6.7,0,CBI
2023-12-13,22.27,22.27,21.88,22.08,101877,DHT
2023-12-13,4.0,4.0,4.0,4.0,1000,E29
2023-12-14,5.8,5.85,5.71,5.73,893395,ABS
2023-12-14,14.65,14.65,14.65,14.65,0,BBH
2023-12-14,6.2,6.2,6.2,6.2,1500,CBI
2023-12-14,22.27,22.37,21.69,21.88,76300,DHT
2023-12-14,4.0,4.0,4.0,4.0,0,E29
2023-12-15,5.8,5.8,5.71,5.73,461108,ABS
2023-12-15,14.65,14.65,14.65,14.65,0,BBH
2023-12-15,6.2,6.5,6.2,6.5,800,CBI
2023-12-15,21.01,21.69,20.23,21.59,127548,DHT
2023-12-15,4.0,4.0,4.0,4.0,2100,E29
2023-12-18,5.73,5.77,5.7,5.7,501474,ABS
2023-12-18,14.65,14.65,14.65,14.65,0,BBH
2023-12-18,6.3,6.3,6.3,6.3,0,CBI
2023-12-18,21.88,21.88,21.11,21.5,79862,DHT
2023-12-18,4.0,4.0,4.0,4.0,0,E29
2023-12-19,5.71,5.75,5.58,5.68,625049,ABS
2023-12-19,14.55,14.55,14.55,14.55,100,BBH
2023-12-19,6.9,6.9,6.9,6.9,300,CBI
2023-12-19,21.2,22.27,21.2,22.27,19522,DHT
2023-12-19,4.0,4.0,4.0,4.0,0,E29
2023-12-20,5.68,5.7,5.65,5.69,338121,ABS
2023-12-20,14.55,14.55,14.55,14.55,0,BBH
2023-12-20,6.9,6.9,6.9,6.9,0,CBI
2023-12-20,22.18,22.27,21.79,22.18,27320,DHT
2023-12-20,4.0,4.0,4.0,4.0,0,E29
2023-12-21,5.65,5.76,5.65,5.73,502170,ABS
2023-12-21,14.55,14.55,14.55,14.55,0,BBH
2023-12-21,6.9,6.9,6.9,6.9,0,CBI
2023-12-21,21.79,22.18,21.79,22.18,66090,DHT
2023-12-21,4.09,4.09,4.09,4.09,400,E29
2023-12-22,5.7,5.75,5.7,5.72,365463,ABS
2023-12-22,14.55,14.55,14.55,14.55,0,BBH
2023-12-22,6.9,6.9,6.9,6.9,0,CBI
2023-12-22,22.37,22.37,21.98,22.37,75925,DHT
2023-12-22,4.09,4.09,4.0,4.0,600,E29
2023-12-25,5.72,5.79,5.7,5.76,363792,ABS
2023-12-25,12.39,12.39,12.39,12.39,100,BBH
2023-12-25,6.2,6.3,6.2,6.3,400,CBI
2023-12-25,22.37,22.37,21.88,22.27,24330,DHT
2023-12-25,4.0,4.0,4.0,4.0,0,E29
2023-12-26,5.75,5.84,5.75,5.79,423026,ABS
2023-12-26,12.39,12.39,12.39,12.39,1,BBH
2023-12-26,6.3,6.3,6.3,6.3,200,CBI
2023-12-26,21.98,22.27,21.98,22.18,20707,DHT
2023-12-26,4.0,4.0,4.0,4.0,0,E29
2023-12-27,5.78,5.86,5.78,5.78,450279,ABS
2023-12-27,14.16,14.16,11.7,11.7,202,BBH
2023-12-27,6.3,6.3,6.3,6.3,0,CBI
2023-12-27,22.27,22.27,21.98,22.27,46133,DHT
2023-12-27,4.0,4.0,4.0,4.0,201,E29
2023-12-28,5.8,5.82,5.77,5.77,282008,ABS
2023-12-28,12.98,12.98,12.98,12.98,0,BBH
2023-12-28,6.3,6.3,6.3,6.3,0,CBI
2023-12-28,22.27,22.27,22.08,22.27,54455,DHT
2023-12-28,4.0,4.0,4.0,4.0,0,E29
2023-12-29,5.76,5.79,5.75,5.79,413837,ABS
2023-12-29,13.96,13.96,13.96,13.96,100,BBH
2023-12-29,7.1,7.1,7.1,7.1,100,CBI
2023-12-29,22.08,22.37,22.08,22.37,131908,DHT
2023-12-29,4.0,4.0,4.0,4.0,801,E29
2024-01-02,5.8,6.19,5.78,6.19,3375305,ABS
2024-01-02,11.9,11.9,11.9,11.9,400,BBH
2024-01-02,7.0,7.0,7.0,7.0,500,CBI
2024-01-02,22.37,22.57,22.27,22.47,60134,DHT
2024-01-02,4.0,4.0,4.0,4.0,0,E29
2024-01-03,6.25,6.54,6.2,6.44,1953283,ABS
2024-01-03,10.42,10.42,10.42,10.42,100,BBH
2024-01-03,7.0,7.0,6.5,6.9,1100,CBI
2024-01-03,22.37,22.47,22.27,22.47,39889,DHT
2024-01-03,4.0,4.0,4.0,4.0,0,E29
2024-01-04,6.45,6.46,6.19,6.19,1783495,ABS
2024-01-04,10.42,10.42,10.42,10.42,0,BBH
2024-01-04,6.8,6.9,6.8,6.9,4100,CBI
2024-01-04,22.57,23.93,22.37,23.64,411832,DHT
2024-01-04,4.0,4.0,4.0,4.0,0,E29
2024-01-05,6.2,6.27,6.02,6.12,793315,ABS
2024-01-05,9.54,9.54,9.54,9.54,100,BBH
2024-01-05,6.9,7.9,6.7,7.9,6343,CBI
2024-01-05,23.64,23.83,23.25,23.64,80463,DHT
2024-01-05,4.09,4.09,4.09,4.09,200,E29
2024-01-08,6.15,6.21,6.13,6.19,470627,ABS
2024-01-08,9.54,9.54,9.54,9.54,0,BBH
2024-01-08,7.2,7.2,7.2,7.2,0,CBI
2024-01-08,23.93,23.93,23.25,23.64,115687,DHT
2024-01-08,4.09,4.09,4.09,4.09,11600,E29
2024-01-09,6.19,6.19,6.0,6.1,831468,ABS
2024-01-09,9.54,9.54,9.54,9.54,0,BBH
2024-01-09,6.9,6.9,6.9,6.9,100,CBI
2024-01-09,23.64,24.02,23.34,23.83,139606,DHT
2024-01-09,4.09,4.09,4.09,4.09,8200,E29
2024-01-10,6.13,6.13,6.0,6.03,834325,ABS
2024-01-10,9.54,9.54,9.54,9.54,0,BBH
2024-01-10,6.9,6.9,6.9,6.9,402,CBI
2024-01-10,24.8,24.8,23.34,23.54,103092,DHT
2024-01-10,4.09,4.09,4.09,4.09,0,E29
2024-01-11,13.8,13.8,13.8,13.8,474900,AAH
2024-01-11,6.08,6.14,5.95,6.03,697146,ABS
2024-01-11,9.54,9.54,9.54,9.54,0,BBH
2024-01-11,7.1,7.1,6.9,6.9,1600,CBI
2024-01-11,23.54,24.12,23.34,23.54,45036,DHT
2024-01-11,4.09,4.09,4.09,4.09,0,E29
2024-01-12,15.8,15.8,15.8,15.8,85000,AAH
2024-01-12,6.0,6.2,5.93,6.05,712919,ABS
2024-01-12,9.54,9.54,9.54,9.54,0,BBH
2024-01-12,7.0,7.0,7.0,7.0,0,CBI
2024-01-12,23.44,23.73,23.05,23.54,134101,DHT
2024-01-12,4.09,4.09,4.09,4.09,0,E29
2024-01-15,18.1,18.1,18.1,18.1,300,AAH
2024-01-15,6.02,6.12,5.95,5.95,516091,ABS
2024-01-15,9.54,9.54,9.54,9.54,0,BBH
2024-01-15,7.0,7.0,7.0,7.0,900,CBI
2024-01-15,23.25,23.73,23.25,23.34,34807,DHT
2024-01-15,4.09,4.09,4.09,4.09,0,E29
2024-01-16,20.8,20.8,20.8,20.8,1048000,AAH
2024-01-16,5.96,6.02,5.94,5.98,398266,ABS
2024-01-16,9.54,9.54,9.54,9.54,0,BBH
2024-01-16,7.0,7.0,7.0,7.0,0,CBI
2024-01-16,23.25,23.64,23.15,23.54,86100,DHT
2024-01-16,4.09,4.09,4.09,4.09,0,E29
2024-01-17,23.9,23.9,18.0,20.8,63700,AAH
2024-01-17,5.98,6.07,5.98,5.98,276410,ABS
2024-01-17,9.54,9.54,9.54,9.54,0,BBH
2024-01-17,7.0,7.0,7.0,7.0,0,CBI
2024-01-17,23.54,24.32,23.54,23.83,75200,DHT
2024-01-17,4.09,4.09,4.09,4.09,0,E29
2024-01-18,20.0,21.0,20.0,20.0,1040800,AAH
2024-01-18,5.98,6.05,5.95,5.98,300165,ABS
2024-01-18,8.16,10.91,8.16,10.91,210,BBH
2024-01-18,7.0,7.0,7.0,7.0,0,CBI
2024-01-18,23.64,24.02,23.54,23.83,155988,DHT
2024-01-18,4.09,4.09,4.09,4.09,0,E29
2024-01-19,20.0,20.5,20.0,20.5,1037700,AAH
2024-01-19,6.01,6.14,6.01,6.1,617633,ABS
2024-01-19,9.54,9.54,9.54,9.54,0,BBH
2024-01-19,7.1,7.3,7.1,7.3,200,CBI
2024-01-19,24.43,24.43,23.83,24.33,277236,DHT
2024-01-19,4.09,4.09,4.09,4.09,300,E29
2024-01-22,20.5,20.5,19.5,20.1,180000,AAH
2024-01-22,6.08,6.1,5.93,5.98,798341,ABS
2024-01-22,9.54,9.54,9.54,9.54,0,BBH
2024-01-22,7.2,7.2,6.3,6.8,23742,CBI
2024-01-22,24.43,24.62,24.33,24.52,116324,DHT
2024-01-22,4.09,4.09,4.09,4.09,2600,E29
2024-01-23,20.1,20.3,19.8,20.0,1008500,AAH
2024-01-23,5.95,6.04,5.95,6.01,438019,ABS
2024-01-23,9.54,9.54,9.54,9.54,0,BBH
2024-01-23,7.1,7.2,7.1,7.2,5600,CBI
2024-01-23,24.33,25.02,24.33,24.72,97950,DHT
2024-01-23,4.09,4.09,4.09,4.09,0,E29
2024-01-24,20.0,20.0,19.8,20.0,1014020,AAH
2024-01-24,6.01,6.02,5.95,5.97,343448,ABS
2024-01-24,9.54,9.54,9.54,9.54,0,BBH
2024-01-24,7.2,7.2,7.2,7.2,9000,CBI
2024-01-24,24.72,24.82,24.43,24.72,122116,DHT
2024-01-24,4.09,4.09,4.09,4.09,0,E29
2024-01-25,19.8,20.0,19.1,19.9,168200,AAH
2024-01-25,5.98,6.05,5.98,5.99,288435,ABS
2024-01-25,9.54,9.54,9.54,9.54,0,BBH
2024-01-25,7.1,7.1,7.0,7.0,500,CBI
2024-01-25,24.43,24.92,24.43,24.82,135514,DHT
2024-01-25,3.72,3.72,3.72,3.72,200,E29
2024-01-26,19.9,20.4,19.9,20.4,1015101,AAH
2024-01-26,5.99,6.04,5.98,5.99,362909,ABS
2024-01-26,9.54,9.54,9.54,9.54,0,BBH
2024-01-26,7.0,7.0,7.0,7.0,2000,CBI
2024-01-26,24.62,25.22,24.62,25.22,82813,DHT
2024-01-26,3.72,3.72,3.72,3.72,0,E29
2024-01-29,20.3,20.8,19.8,20.0,537300,AAH
2024-01-29,6.02,6.04,5.99,6.01,439044,ABS
2024-01-29,9.54,9.54,9.54,9.54,0,BBH
2024-01-29,7.0,7.0,7.0,7.0,3000,CBI
2024-01-29,25.22,25.32,25.12,25.32,85571,DHT
2024-01-29,3.72,3.72,3.72,3.72,0,E29
2024-01-30,20.0,20.0,19.7,19.8,276911,AAH
2024-01-30,6.03,6.07,5.98,6.03,473712,ABS
2024-01-30,9.54,9.54,9.54,9.54,0,BBH
2024-01-30,6.6,6.9,6.0,6.5,5900,CBI
2024-01-30,25.32,25.52,25.22,25.52,88907,DHT
2024-01-30,3.81,3.81,3.81,3.81,7300,E29
2024-01-31,19.8,19.8,19.5,19.7,760102,AAH
2024-01-31,6.02,6.05,5.9,5.93,810292,ABS
2024-01-31,9.54,9.54,9.54,9.54,0,BBH
2024-01-31,6.5,6.5,6.5,6.5,100,CBI
2024-01-31,25.42,25.82,25.42,25.72,144026,DHT
2024-01-31,3.81,3.81,3.81,3.81,0,E29
2024-02-01,19.7,19.7,19.5,19.5,1174800,AAH
2024-02-01,5.97,5.97,5.9,5.93,523754,ABS
2024-02-01,9.54,9.54,9.54,9.54,0,BBH
2024-02-01,6.5,6.9,6.5,6.8,2300,CBI
2024-02-01,25.72,26.61,25.62,26.61,205077,DHT
2024-02-01,3.81,3.81,3.81,3.81,0,E29
2024-02-02,19.5,19.7,18.2,19.7,1312111,AAH
2024-02-02,5.93,5.99,5.89,5.9,532240,ABS
2024-02-02,9.54,9.54,9.54,9.54,0,BBH
2024-02-02,6.8,6.9,6.8,6.9,300,CBI
2024-02-02,26.61,27.5,26.41,26.91,254531,DHT
2024-02-02,3.9,3.9,3.81,3.81,1700,E29
2024-02-05,18.9,18.9,18.9,18.9,1010,AAH
2024-02-05,5.9,5.93,5.8,5.8,522744,ABS
2024-02-05,8.16,10.91,8.16,10.91,200,BBH
2024-02-05,6.9,6.9,6.9,6.9,0,CBI
2024-02-05,27.01,27.21,25.91,26.71,87615,DHT
2024-02-05,3.81,3.81,3.81,3.81,0,E29
2024-02-06,18.5,18.8,18.2,18.3,118100,AAH
2024-02-06,5.8,5.88,5.8,5.83,489819,ABS
2024-02-06,9.54,9.54,9.54,9.54,0,BBH
2024-02-06,6.9,6.9,6.9,6.9,0,CBI
2024-02-06,26.61,26.91,26.41,26.81,106900,DHT
2024-02-06,3.81,3.81,3.81,3.81,0,E29
2024-02-07,18.3,18.4,17.5,17.5,113300,AAH
2024-02-07,5.83,5.89,5.8,5.83,389225,ABS
2024-02-07,9.54,9.54,9.54,9.54,4,BBH
2024-02-07,6.9,6.9,6.9,6.9,0,CBI
2024-02-07,26.51,26.91,26.41,26.91,83617,DHT
2024-02-07,3.81,3.81,3.81,3.81,0,E29
2024-02-15,18.0,18.0,17.9,18.0,97800,AAH
2024-02-15,5.8,5.93,5.8,5.88,247435,ABS
2024-02-15,9.54,9.54,9.54,9.54,0,BBH
2024-02-15,6.9,6.9,6.9,6.9,14,CBI
2024-02-15,26.91,27.3,26.61,26.81,62129,DHT
2024-02-15,3.81,3.81,3.81,3.81,0,E29
2024-02-16,17.8,17.9,17.8,17.9,100301,AAH
2024-02-16,5.89,5.95,5.89,5.94,355976,ABS
2024-02-16,9.54,9.54,9.54,9.54,0,BBH
2024-02-16,6.9,6.9,6.8,6.8,200,CBI
2024-02-16,26.81,26.81,26.41,26.71,33225,DHT
2024-02-16,3.81,3.81,3.81,3.81,0,E29
2024-02-19,17.8,17.8,17.6,17.7,100308,AAH
2024-02-19,6.0,6.07,5.95,6.06,776276,ABS
2024-02-19,8.16,8.16,8.16,8.16,100,BBH
2024-02-19,6.6,6.9,6.5,6.9,6100,CBI
2024-02-19,26.71,26.81,26.01,26.41,247410,DHT
2024-02-19,3.81,3.81,3.81,3.81,0,E29
2024-02-20,17.6,17.6,17.0,17.4,103110,AAH
2024-02-20,6.1,6.12,6.01,6.02,442238,ABS
2024-02-20,8.16,8.16,8.16,8.16,0,BBH
2024-02-20,6.7,6.8,6.7,6.8,1200,CBI
2024-02-20,26.31,26.51,25.82,26.41,212821,DHT
2024-02-20,3.81,3.81,3.81,3.81,0,E29
2024-02-21,17.5,17.5,17.3,17.4,560800,AAH
2024-02-21,6.01,6.02,5.97,6.02,345016,ABS
2024-02-21,8.16,8.16,8.16,8.16,0,BBH
2024-02-21,7.0,7.0,7.0,7.0,1231,CBI
2024-02-21,26.11,27.21,26.01,27.21,355067,DHT
2024-02-21,4.28,4.28,4.18,4.18,2100,E29
2024-02-22,17.5,18.0,17.5,17.9,2001000,AAH
2024-02-22,6.0,6.2,6.0,6.14,1157806,ABS
2024-02-22,8.16,8.16,8.16,8.16,0,BBH
2024-02-22,7.0,7.0,7.0,7.0,100,CBI
2024-02-22,26.91,29.29,26.31,26.71,70968,DHT
2024-02-22,4.18,4.18,4.18,4.18,0,E29
2024-02-23,17.5,17.6,17.5,17.6,105700,AAH
2024-02-23,6.2,6.31,6.02,6.04,1050717,ABS
2024-02-23,8.16,8.16,8.16,8.16,0,BBH
2024-02-23,7.0,7.0,7.0,7.0,400,CBI
2024-02-23,26.61,26.61,26.01,26.31,80324,DHT
2024-02-23,4.18,4.18,4.18,4.18,0,E29
2024-02-26,17.6,17.9,17.6,17.6,3200701,AAH
2024-02-26,5.96,6.04,5.96,6.04,294803,ABS
2024-02-26,8.16,8.16,8.16,8.16,0,BBH
2024-02-26,7.0,7.0,7.0,7.0,0,CBI
2024-02-26,26.61,26.81,26.31,26.61,51441,DHT
2024-02-26,4.18,4.18,4.18,4.18,0,E29
2024-02-27,17.6,17.6,17.0,17.4,1040700,AAH
2024-02-27,6.04,6.05,5.97,6.01,529685,ABS
2024-02-27,8.16,8.16,8.16,8.16,0,BBH
2024-02-27,7.0,7.0,7.0,7.0,231,CBI
2024-02-27,26.71,27.7,26.71,27.5,263936,DHT
2024-02-27,4.18,4.18,4.18,4.18,0,E29
2024-02-28,17.6,17.6,17.0,17.0,580707,AAH
2024-02-28,6.01,6.05,5.93,5.93,731977,ABS
2024-02-28,8.16,8.16,8.16,8.16,0,BBH
2024-02-28,7.0,7.0,7.0,7.0,2100,CBI
2024-02-28,27.5,27.8,27.3,27.7,168248,DHT
2024-02-28,3.72,4.18,3.72,4.18,2300,E29
2024-02-29,17.5,17.5,17.4,17.4,76000,AAH
2024-02-29,5.96,6.01,5.91,5.95,598044,ABS
2024-02-29,8.16,8.16,8.16,8.16,0,BBH
2024-02-29,6.9,6.9,6.9,6.9,500,CBI
2024-02-29,27.5,27.8,27.4,27.5,327716,DHT
2024-02-29,3.81,3.81,3.81,3.81,0,E29
2024-03-01,17.5,17.5,16.8,17.3,137700,AAH
2024-03-01,5.99,5.99,5.92,5.95,386270,ABS
2024-03-01,8.16,8.16,8.16,8.16,0,BBH
2024-03-01,6.9,6.9,6.9,6.9,100,CBI
2024-03-01,27.4,27.7,27.4,27.6,255738,DHT
2024-03-01,3.81,3.81,3.81,3.81,0,E29
2024-03-04,17.4,17.4,17.0,17.3,126201,AAH
2024-03-04,5.98,5.99,5.94,5.96,703028,ABS
2024-03-04,8.16,8.16,8.16,8.16,0,BBH
2024-03-04,7.0,7.0,5.9,6.9,9300,CBI
2024-03-04,27.4,27.7,26.61,26.91,621587,DHT
2024-03-04,3.81,3.81,3.81,3.81,0,E29
2024-03-05,17.0,17.0,16.8,17.0,151000,AAH
2024-03-05,5.99,5.99,5.94,5.96,332890,ABS
2024-03-05,8.16,8.16,8.16,8.16,0,BBH
2024-03-05,6.4,6.4,6.4,6.4,600,CBI
2024-03-05,26.91,26.91,26.31,26.31,318424,DHT
2024-03-05,3.81,3.81,3.81,3.81,0,E29
2024-03-06,16.9,16.9,16.9,16.9,110301,AAH
2024-03-06,6.0,6.1,5.92,5.96,859153,ABS
2024-03-06,8.16,8.16,8.16,8.16,0,BBH
2024-03-06,6.4,6.4,6.4,6.4,400,CBI
2024-03-06,28.79,28.79,25.42,25.82,200928,DHT
2024-03-06,3.81,3.81,3.81,3.81,0,E29
2024-03-07,16.9,17.0,16.9,17.0,143300,AAH
2024-03-07,5.97,5.99,5.93,5.96,506582,ABS
2024-03-07,8.16,8.16,8.16,8.16,0,BBH
2024-03-07,6.5,6.5,6.4,6.5,2400,CBI
2024-03-07,25.82,26.41,25.42,25.91,262634,DHT
2024-03-07,3.81,3.81,3.81,3.81,100,E29
2024-03-08,16.9,16.9,16.3,16.9,133200,AAH
2024-03-08,5.99,6.0,5.85,5.88,824125,ABS
2024-03-08,8.16,8.16,8.16,8.16,0,BBH
2024-03-08,6.4,6.4,6.4,6.4,5200,CBI
2024-03-08,25.91,25.91,25.32,25.32,95065,DHT
2024-03-08,3.81,3.81,3.81,3.81,0,E29
2024-03-11,16.9,16.9,16.8,16.9,129601,AAH
2024-03-11,5.9,5.95,5.78,5.78,521421,ABS
2024-03-11,8.16,8.16,8.16,8.16,0,BBH
2024-03-11,6.5,6.5,6.5,6.5,400,CBI
2024-03-11,25.91,26.21,25.02,25.42,90933,DHT
2024-03-11,4.0,4.37,4.0,4.37,19803,E29
2024-03-12,17.0,17.0,16.8,16.8,230401,AAH
2024-03-12,5.78,5.81,5.74,5.79,496103,ABS
2024-03-12,8.16,8.16,8.16,8.16,0,BBH
2024-03-12,6.9,6.9,6.5,6.5,300,CBI
2024-03-12,24.82,25.62,24.82,25.52,81773,DHT
2024-03-12,5.02,5.02,5.02,5.02,5500,E29
2024-03-13,16.9,17.0,16.8,17.0,128303,AAH
2024-03-13,5.79,5.85,5.75,5.85,549315,ABS
2024-03-13,8.16,8.16,8.16,8.16,0,BBH
2024-03-13,7.0,7.0,7.0,7.0,100,CBI
2024-03-13,25.52,25.52,25.32,25.42,66552,DHT
2024-03-13,5.76,5.76,5.76,5.76,2600,E29
2024-03-14,17.0,17.0,17.0,17.0,150600,AAH
2024-03-14,5.89,5.89,5.81,5.82,372664,ABS
2024-03-14,8.16,8.16,8.16,8.16,0,BBH
2024-03-14,6.5,6.8,6.5,6.7,4100,CBI
2024-03-14,25.42,25.72,25.32,25.32,73753,DHT
2024-03-14,6.6,6.6,5.58,5.58,6900,E29
2024-03-15,16.9,17.0,16.9,17.0,132400,AAH
